-4.133100e+00 -2.632918e-01
-4.133000e+00 -2.635186e-01
-4.132900e+00 -2.637457e-01
-4.132800e+00 -2.639731e-01
-4.132700e+00 -2.642009e-01
-4.132600e+00 -2.644291e-01
-4.132500e+00 -2.646576e-01
-4.132400e+00 -2.648865e-01
-4.132300e+00 -2.651157e-01
-4.132200e+00 -2.653453e-01
-4.132100e+00 -2.655752e-01
-4.132000e+00 -2.658055e-01
-4.131900e+00 -2.660362e-01
-4.131800e+00 -2.662672e-01
-4.131700e+00 -2.664986e-01
-4.131600e+00 -2.667304e-01
-4.131500e+00 -2.669625e-01
-4.131400e+00 -2.671950e-01
-4.131300e+00 -2.674279e-01
-4.131200e+00 -2.676611e-01
-4.131100e+00 -2.678947e-01
-4.131000e+00 -2.681286e-01
-4.130900e+00 -2.683629e-01
-4.130800e+00 -2.685976e-01
-4.130700e+00 -2.688327e-01
-4.130600e+00 -2.690681e-01
-4.130500e+00 -2.693039e-01
-4.130400e+00 -2.695401e-01
-4.130300e+00 -2.697767e-01
-4.130200e+00 -2.700136e-01
-4.130100e+00 -2.702509e-01
-4.130000e+00 -2.704886e-01
-4.129900e+00 -2.707267e-01
-4.129800e+00 -2.709651e-01
-4.129700e+00 -2.712039e-01
-4.129600e+00 -2.714432e-01
-4.129500e+00 -2.716827e-01
-4.129400e+00 -2.719227e-01
-4.129300e+00 -2.721631e-01
-4.129200e+00 -2.724038e-01
-4.129100e+00 -2.726449e-01
-4.129000e+00 -2.728864e-01
-4.128900e+00 -2.731283e-01
-4.128800e+00 -2.733706e-01
-4.128700e+00 -2.736132e-01
-4.128600e+00 -2.738563e-01
-4.128500e+00 -2.740998e-01
-4.128400e+00 -2.743436e-01
-4.128300e+00 -2.745878e-01
-4.128200e+00 -2.748324e-01
-4.128100e+00 -2.750775e-01
-4.128000e+00 -2.753229e-01
-4.127900e+00 -2.755687e-01
-4.127800e+00 -2.758149e-01
-4.127700e+00 -2.760615e-01
-4.127600e+00 -2.763085e-01
-4.127500e+00 -2.765559e-01
-4.127400e+00 -2.768037e-01
-4.127300e+00 -2.770519e-01
-4.127200e+00 -2.773005e-01
-4.127100e+00 -2.775495e-01
-4.127000e+00 -2.777989e-01
-4.126900e+00 -2.780488e-01
-4.126800e+00 -2.782990e-01
-4.126700e+00 -2.785496e-01
-4.126600e+00 -2.788007e-01
-4.126500e+00 -2.790521e-01
-4.126400e+00 -2.793040e-01
-4.126300e+00 -2.795563e-01
-4.126200e+00 -2.798089e-01
-4.126100e+00 -2.800620e-01
-4.126000e+00 -2.803155e-01
-4.125900e+00 -2.805695e-01
-4.125800e+00 -2.808238e-01
-4.125700e+00 -2.810786e-01
-4.125600e+00 -2.813338e-01
-4.125500e+00 -2.815894e-01
-4.125400e+00 -2.818454e-01
-4.125300e+00 -2.821018e-01
-4.125200e+00 -2.823587e-01
-4.125100e+00 -2.826160e-01
-4.125000e+00 -2.828737e-01
-4.124900e+00 -2.831318e-01
-4.124800e+00 -2.833904e-01
-4.124700e+00 -2.836493e-01
-4.124600e+00 -2.839088e-01
-4.124500e+00 -2.841686e-01
-4.124400e+00 -2.844289e-01
-4.124300e+00 -2.846896e-01
-4.124200e+00 -2.849507e-01
-4.124100e+00 -2.852123e-01
-4.124000e+00 -2.854743e-01
-4.123900e+00 -2.857367e-01
-4.123800e+00 -2.859996e-01
-4.123700e+00 -2.862629e-01
-4.123600e+00 -2.865267e-01
-4.123500e+00 -2.867909e-01
-4.123400e+00 -2.870555e-01
-4.123300e+00 -2.873206e-01
-4.123200e+00 -2.875861e-01
-4.123100e+00 -2.878521e-01
-4.123000e+00 -2.881185e-01
-4.122900e+00 -2.883854e-01
-4.122800e+00 -2.886527e-01
-4.122700e+00 -2.889204e-01
-4.122600e+00 -2.891886e-01
-4.122500e+00 -2.894573e-01
-4.122400e+00 -2.897264e-01
-4.122300e+00 -2.899959e-01
-4.122200e+00 -2.902660e-01
-4.122100e+00 -2.905364e-01
-4.122000e+00 -2.908074e-01
-4.121900e+00 -2.910787e-01
-4.121800e+00 -2.913506e-01
-4.121700e+00 -2.916229e-01
-4.121600e+00 -2.918956e-01
-4.121500e+00 -2.921689e-01
-4.121400e+00 -2.924425e-01
-4.121300e+00 -2.927167e-01
-4.121200e+00 -2.929913e-01
-4.121100e+00 -2.932664e-01
-4.121000e+00 -2.935419e-01
-4.120900e+00 -2.938180e-01
-4.120800e+00 -2.940944e-01
-4.120700e+00 -2.943714e-01
-4.120600e+00 -2.946488e-01
-4.120500e+00 -2.949267e-01
-4.120400e+00 -2.952051e-01
-4.120300e+00 -2.954840e-01
-4.120200e+00 -2.957633e-01
-4.120100e+00 -2.960431e-01
-4.120000e+00 -2.963234e-01
-4.119900e+00 -2.966042e-01
-4.119800e+00 -2.968854e-01
-4.119700e+00 -2.971672e-01
-4.119600e+00 -2.974494e-01
-4.119500e+00 -2.977321e-01
-4.119400e+00 -2.980153e-01
-4.119300e+00 -2.982990e-01
-4.119200e+00 -2.985832e-01
-4.119100e+00 -2.988678e-01
-4.119000e+00 -2.991530e-01
-4.118900e+00 -2.994386e-01
-4.118800e+00 -2.997248e-01
-4.118700e+00 -3.000114e-01
-4.118600e+00 -3.002985e-01
-4.118500e+00 -3.005862e-01
-4.118400e+00 -3.008743e-01
-4.118300e+00 -3.011629e-01
-4.118200e+00 -3.014521e-01
-4.118100e+00 -3.017417e-01
-4.118000e+00 -3.020318e-01
-4.117900e+00 -3.023225e-01
-4.117800e+00 -3.026136e-01
-4.117700e+00 -3.029053e-01
-4.117600e+00 -3.031975e-01
-4.117500e+00 -3.034902e-01
-4.117400e+00 -3.037834e-01
-4.117300e+00 -3.040771e-01
-4.117200e+00 -3.043713e-01
-4.117100e+00 -3.046660e-01
-4.117000e+00 -3.049613e-01
-4.116900e+00 -3.052571e-01
-4.116800e+00 -3.055534e-01
-4.116700e+00 -3.058502e-01
-4.116600e+00 -3.061475e-01
-4.116500e+00 -3.064454e-01
-4.116400e+00 -3.067438e-01
-4.116300e+00 -3.070427e-01
-4.116200e+00 -3.073421e-01
-4.116100e+00 -3.076421e-01
-4.116000e+00 -3.079426e-01
-4.115900e+00 -3.082436e-01
-4.115800e+00 -3.085452e-01
-4.115700e+00 -3.088473e-01
-4.115600e+00 -3.091500e-01
-4.115500e+00 -3.094531e-01
-4.115400e+00 -3.097569e-01
-4.115300e+00 -3.100611e-01
-4.115200e+00 -3.103659e-01
-4.115100e+00 -3.106713e-01
-4.115000e+00 -3.109772e-01
-4.114900e+00 -3.112836e-01
-4.114800e+00 -3.115906e-01
-4.114700e+00 -3.118981e-01
-4.114600e+00 -3.122062e-01
-4.114500e+00 -3.125148e-01
-4.114400e+00 -3.128240e-01
-4.114300e+00 -3.131338e-01
-4.114200e+00 -3.134441e-01
-4.114100e+00 -3.137549e-01
-4.114000e+00 -3.140664e-01
-4.113900e+00 -3.143783e-01
-4.113800e+00 -3.146909e-01
-4.113700e+00 -3.150040e-01
-4.113600e+00 -3.153177e-01
-4.113500e+00 -3.156319e-01
-4.113400e+00 -3.159467e-01
-4.113300e+00 -3.162621e-01
-4.113200e+00 -3.165780e-01
-4.113100e+00 -3.168946e-01
-4.113000e+00 -3.172117e-01
-4.112900e+00 -3.175293e-01
-4.112800e+00 -3.178476e-01
-4.112700e+00 -3.181664e-01
-4.112600e+00 -3.184858e-01
-4.112500e+00 -3.188058e-01
-4.112400e+00 -3.191264e-01
-4.112300e+00 -3.194476e-01
-4.112200e+00 -3.197693e-01
-4.112100e+00 -3.200916e-01
-4.112000e+00 -3.204146e-01
-4.111900e+00 -3.207381e-01
-4.111800e+00 -3.210622e-01
-4.111700e+00 -3.213869e-01
-4.111600e+00 -3.217122e-01
-4.111500e+00 -3.220381e-01
-4.111400e+00 -3.223646e-01
-4.111300e+00 -3.226917e-01
-4.111200e+00 -3.230194e-01
-4.111100e+00 -3.233477e-01
-4.111000e+00 -3.236766e-01
-4.110900e+00 -3.240062e-01
-4.110800e+00 -3.243363e-01
-4.110700e+00 -3.246670e-01
-4.110600e+00 -3.249984e-01
-4.110500e+00 -3.253304e-01
-4.110400e+00 -3.256630e-01
-4.110300e+00 -3.259962e-01
-4.110200e+00 -3.263300e-01
-4.110100e+00 -3.266644e-01
-4.110000e+00 -3.269995e-01
-4.109900e+00 -3.273352e-01
-4.109800e+00 -3.276715e-01
-4.109700e+00 -3.280085e-01
-4.109600e+00 -3.283460e-01
-4.109500e+00 -3.286842e-01
-4.109400e+00 -3.290231e-01
-4.109300e+00 -3.293626e-01
-4.109200e+00 -3.297027e-01
-4.109100e+00 -3.300434e-01
-4.109000e+00 -3.303848e-01
-4.108900e+00 -3.307268e-01
-4.108800e+00 -3.310695e-01
-4.108700e+00 -3.314128e-01
-4.108600e+00 -3.317568e-01
-4.108500e+00 -3.321014e-01
-4.108400e+00 -3.324467e-01
-4.108300e+00 -3.327926e-01
-4.108200e+00 -3.331392e-01
-4.108100e+00 -3.334864e-01
-4.108000e+00 -3.338343e-01
-4.107900e+00 -3.341829e-01
-4.107800e+00 -3.345321e-01
-4.107700e+00 -3.348820e-01
-4.107600e+00 -3.352325e-01
-4.107500e+00 -3.355837e-01
-4.107400e+00 -3.359356e-01
-4.107300e+00 -3.362881e-01
-4.107200e+00 -3.366414e-01
-4.107100e+00 -3.369953e-01
-4.107000e+00 -3.373498e-01
-4.106900e+00 -3.377051e-01
-4.106800e+00 -3.380610e-01
-4.106700e+00 -3.384176e-01
-4.106600e+00 -3.387749e-01
-4.106500e+00 -3.391329e-01
-4.106400e+00 -3.394916e-01
-4.106300e+00 -3.398510e-01
-4.106200e+00 -3.402110e-01
-4.106100e+00 -3.405718e-01
-4.106000e+00 -3.409332e-01
-4.105900e+00 -3.412954e-01
-4.105800e+00 -3.416582e-01
-4.105700e+00 -3.420218e-01
-4.105600e+00 -3.423860e-01
-4.105500e+00 -3.427510e-01
-4.105400e+00 -3.431166e-01
-4.105300e+00 -3.434830e-01
-4.105200e+00 -3.438501e-01
-4.105100e+00 -3.442179e-01
-4.105000e+00 -3.445864e-01
-4.104900e+00 -3.449557e-01
-4.104800e+00 -3.453256e-01
-4.104700e+00 -3.456963e-01
-4.104600e+00 -3.460677e-01
-4.104500e+00 -3.464398e-01
-4.104400e+00 -3.468127e-01
-4.104300e+00 -3.471863e-01
-4.104200e+00 -3.475606e-01
-4.104100e+00 -3.479357e-01
-4.104000e+00 -3.483115e-01
-4.103900e+00 -3.486880e-01
-4.103800e+00 -3.490653e-01
-4.103700e+00 -3.494433e-01
-4.103600e+00 -3.498220e-01
-4.103500e+00 -3.502016e-01
-4.103400e+00 -3.505818e-01
-4.103300e+00 -3.509628e-01
-4.103200e+00 -3.513446e-01
-4.103100e+00 -3.517271e-01
-4.103000e+00 -3.521104e-01
-4.102900e+00 -3.524945e-01
-4.102800e+00 -3.528793e-01
-4.102700e+00 -3.532648e-01
-4.102600e+00 -3.536512e-01
-4.102500e+00 -3.540383e-01
-4.102400e+00 -3.544262e-01
-4.102300e+00 -3.548148e-01
-4.102200e+00 -3.552043e-01
-4.102100e+00 -3.555945e-01
-4.102000e+00 -3.559855e-01
-4.101900e+00 -3.563773e-01
-4.101800e+00 -3.567698e-01
-4.101700e+00 -3.571632e-01
-4.101600e+00 -3.575573e-01
-4.101500e+00 -3.579523e-01
-4.101400e+00 -3.583480e-01
-4.101300e+00 -3.587445e-01
-4.101200e+00 -3.591419e-01
-4.101100e+00 -3.595400e-01
-4.101000e+00 -3.599389e-01
-4.100900e+00 -3.603387e-01
-4.100800e+00 -3.607392e-01
-4.100700e+00 -3.611406e-01
-4.100600e+00 -3.615428e-01
-4.100500e+00 -3.619458e-01
-4.100400e+00 -3.623496e-01
-4.100300e+00 -3.627542e-01
-4.100200e+00 -3.631597e-01
-4.100100e+00 -3.635660e-01
-4.100000e+00 -3.639731e-01
-4.099900e+00 -3.643811e-01
-4.099800e+00 -3.647899e-01
-4.099700e+00 -3.651995e-01
-4.099600e+00 -3.656099e-01
-4.099500e+00 -3.660212e-01
-4.099400e+00 -3.664334e-01
-4.099300e+00 -3.668464e-01
-4.099200e+00 -3.672602e-01
-4.099100e+00 -3.676749e-01
-4.099000e+00 -3.680905e-01
-4.098900e+00 -3.685069e-01
-4.098800e+00 -3.689241e-01
-4.098700e+00 -3.693423e-01
-4.098600e+00 -3.697613e-01
-4.098500e+00 -3.701811e-01
-4.098400e+00 -3.706019e-01
-4.098300e+00 -3.710235e-01
-4.098200e+00 -3.714460e-01
-4.098100e+00 -3.718693e-01
-4.098000e+00 -3.722936e-01
-4.097900e+00 -3.727187e-01
-4.097800e+00 -3.731447e-01
-4.097700e+00 -3.735716e-01
-4.097600e+00 -3.739994e-01
-4.097500e+00 -3.744281e-01
-4.097400e+00 -3.748577e-01
-4.097300e+00 -3.752881e-01
-4.097200e+00 -3.757195e-01
-4.097100e+00 -3.761518e-01
-4.097000e+00 -3.765850e-01
-4.096900e+00 -3.770191e-01
-4.096800e+00 -3.774542e-01
-4.096700e+00 -3.778901e-01
-4.096600e+00 -3.783270e-01
-4.096500e+00 -3.787648e-01
-4.096400e+00 -3.792035e-01
-4.096300e+00 -3.796431e-01
-4.096200e+00 -3.800837e-01
-4.096100e+00 -3.805252e-01
-4.096000e+00 -3.809676e-01
-4.095900e+00 -3.814110e-01
-4.095800e+00 -3.818554e-01
-4.095700e+00 -3.823006e-01
-4.095600e+00 -3.827469e-01
-4.095500e+00 -3.831940e-01
-4.095400e+00 -3.836422e-01
-4.095300e+00 -3.840913e-01
-4.095200e+00 -3.845413e-01
-4.095100e+00 -3.849923e-01
-4.095000e+00 -3.854443e-01
-4.094900e+00 -3.858973e-01
-4.094800e+00 -3.863512e-01
-4.094700e+00 -3.868061e-01
-4.094600e+00 -3.872620e-01
-4.094500e+00 -3.877188e-01
-4.094400e+00 -3.881767e-01
-4.094300e+00 -3.886355e-01
-4.094200e+00 -3.890953e-01
-4.094100e+00 -3.895562e-01
-4.094000e+00 -3.900180e-01
-4.093900e+00 -3.904808e-01
-4.093800e+00 -3.909447e-01
-4.093700e+00 -3.914095e-01
-4.093600e+00 -3.918753e-01
-4.093500e+00 -3.923422e-01
-4.093400e+00 -3.928101e-01
-4.093300e+00 -3.932790e-01
-4.093200e+00 -3.937489e-01
-4.093100e+00 -3.942199e-01
-4.093000e+00 -3.946919e-01
-4.092900e+00 -3.951649e-01
-4.092800e+00 -3.956390e-01
-4.092700e+00 -3.961141e-01
-4.092600e+00 -3.965902e-01
-4.092500e+00 -3.970674e-01
-4.092400e+00 -3.975456e-01
-4.092300e+00 -3.980249e-01
-4.092200e+00 -3.985053e-01
-4.092100e+00 -3.989867e-01
-4.092000e+00 -3.994692e-01
-4.091900e+00 -3.999527e-01
-4.091800e+00 -4.004374e-01
-4.091700e+00 -4.009231e-01
-4.091600e+00 -4.014098e-01
-4.091500e+00 -4.018977e-01
-4.091400e+00 -4.023867e-01
-4.091300e+00 -4.028767e-01
-4.091200e+00 -4.033678e-01
-4.091100e+00 -4.038601e-01
-4.091000e+00 -4.043534e-01
-4.090900e+00 -4.048478e-01
-4.090800e+00 -4.053434e-01
-4.090700e+00 -4.058400e-01
-4.090600e+00 -4.063378e-01
-4.090500e+00 -4.068367e-01
-4.090400e+00 -4.073367e-01
-4.090300e+00 -4.078378e-01
-4.090200e+00 -4.083401e-01
-4.090100e+00 -4.088435e-01
-4.090000e+00 -4.093480e-01
-4.089900e+00 -4.098537e-01
-4.089800e+00 -4.103605e-01
-4.089700e+00 -4.108685e-01
-4.089600e+00 -4.113776e-01
-4.089500e+00 -4.118879e-01
-4.089400e+00 -4.123993e-01
-4.089300e+00 -4.129119e-01
-4.089200e+00 -4.134257e-01
-4.089100e+00 -4.139406e-01
-4.089000e+00 -4.144568e-01
-4.088900e+00 -4.149741e-01
-4.088800e+00 -4.154926e-01
-4.088700e+00 -4.160122e-01
-4.088600e+00 -4.165331e-01
-4.088500e+00 -4.170552e-01
-4.088400e+00 -4.175784e-01
-4.088300e+00 -4.181029e-01
-4.088200e+00 -4.186286e-01
-4.088100e+00 -4.191555e-01
-4.088000e+00 -4.196836e-01
-4.087900e+00 -4.202129e-01
-4.087800e+00 -4.207435e-01
-4.087700e+00 -4.212753e-01
-4.087600e+00 -4.218083e-01
-4.087500e+00 -4.223425e-01
-4.087400e+00 -4.228780e-01
-4.087300e+00 -4.234148e-01
-4.087200e+00 -4.239528e-01
-4.087100e+00 -4.244920e-01
-4.087000e+00 -4.250325e-01
-4.086900e+00 -4.255743e-01
-4.086800e+00 -4.261174e-01
-4.086700e+00 -4.266617e-01
-4.086600e+00 -4.272073e-01
-4.086500e+00 -4.277541e-01
-4.086400e+00 -4.283023e-01
-4.086300e+00 -4.288518e-01
-4.086200e+00 -4.294025e-01
-4.086100e+00 -4.299545e-01
-4.086000e+00 -4.305079e-01
-4.085900e+00 -4.310625e-01
-4.085800e+00 -4.316185e-01
-4.085700e+00 -4.321758e-01
-4.085600e+00 -4.327344e-01
-4.085500e+00 -4.332944e-01
-4.085400e+00 -4.338556e-01
-4.085300e+00 -4.344182e-01
-4.085200e+00 -4.349822e-01
-4.085100e+00 -4.355475e-01
-4.085000e+00 -4.361141e-01
-4.084900e+00 -4.366821e-01
-4.084800e+00 -4.372515e-01
-4.084700e+00 -4.378222e-01
-4.084600e+00 -4.383943e-01
-4.084500e+00 -4.389677e-01
-4.084400e+00 -4.395426e-01
-4.084300e+00 -4.401188e-01
-4.084200e+00 -4.406964e-01
-4.084100e+00 -4.412754e-01
-4.084000e+00 -4.418559e-01
-4.083900e+00 -4.424377e-01
-4.083800e+00 -4.430209e-01
-4.083700e+00 -4.436055e-01
-4.083600e+00 -4.441916e-01
-4.083500e+00 -4.447791e-01
-4.083400e+00 -4.453680e-01
-4.083300e+00 -4.459583e-01
-4.083200e+00 -4.465501e-01
-4.083100e+00 -4.471434e-01
-4.083000e+00 -4.477381e-01
-4.082900e+00 -4.483342e-01
-4.082800e+00 -4.489318e-01
-4.082700e+00 -4.495309e-01
-4.082600e+00 -4.501314e-01
-4.082500e+00 -4.507334e-01
-4.082400e+00 -4.513369e-01
-4.082300e+00 -4.519419e-01
-4.082200e+00 -4.525484e-01
-4.082100e+00 -4.531564e-01
-4.082000e+00 -4.537658e-01
-4.081900e+00 -4.543768e-01
-4.081800e+00 -4.549893e-01
-4.081700e+00 -4.556034e-01
-4.081600e+00 -4.562189e-01
-4.081500e+00 -4.568360e-01
-4.081400e+00 -4.574546e-01
-4.081300e+00 -4.580748e-01
-4.081200e+00 -4.586965e-01
-4.081100e+00 -4.593198e-01
-4.081000e+00 -4.599446e-01
-4.080900e+00 -4.605710e-01
-4.080800e+00 -4.611990e-01
-4.080700e+00 -4.618285e-01
-4.080600e+00 -4.624597e-01
-4.080500e+00 -4.630924e-01
-4.080400e+00 -4.637267e-01
-4.080300e+00 -4.643626e-01
-4.080200e+00 -4.650001e-01
-4.080100e+00 -4.656393e-01
-4.080000e+00 -4.662800e-01
-4.079900e+00 -4.669224e-01
-4.079800e+00 -4.675664e-01
-4.079700e+00 -4.682121e-01
-4.079600e+00 -4.688594e-01
-4.079500e+00 -4.695084e-01
-4.079400e+00 -4.701590e-01
-4.079300e+00 -4.708112e-01
-4.079200e+00 -4.714652e-01
-4.079100e+00 -4.721208e-01
-4.079000e+00 -4.727781e-01
-4.078900e+00 -4.734371e-01
-4.078800e+00 -4.740977e-01
-4.078700e+00 -4.747601e-01
-4.078600e+00 -4.754242e-01
-4.078500e+00 -4.760900e-01
-4.078400e+00 -4.767576e-01
-4.078300e+00 -4.774268e-01
-4.078200e+00 -4.780978e-01
-4.078100e+00 -4.787705e-01
-4.078000e+00 -4.794450e-01
-4.077900e+00 -4.801212e-01
-4.077800e+00 -4.807992e-01
-4.077700e+00 -4.814790e-01
-4.077600e+00 -4.821605e-01
-4.077500e+00 -4.828438e-01
-4.077400e+00 -4.835289e-01
-4.077300e+00 -4.842158e-01
-4.077200e+00 -4.849045e-01
-4.077100e+00 -4.855950e-01
-4.077000e+00 -4.862874e-01
-4.076900e+00 -4.869815e-01
-4.076800e+00 -4.876775e-01
-4.076700e+00 -4.883753e-01
-4.076600e+00 -4.890750e-01
-4.076500e+00 -4.897765e-01
-4.076400e+00 -4.904799e-01
-4.076300e+00 -4.911851e-01
-4.076200e+00 -4.918922e-01
-4.076100e+00 -4.926012e-01
-4.076000e+00 -4.933121e-01
-4.075900e+00 -4.940249e-01
-4.075800e+00 -4.947396e-01
-4.075700e+00 -4.954562e-01
-4.075600e+00 -4.961747e-01
-4.075500e+00 -4.968952e-01
-4.075400e+00 -4.976175e-01
-4.075300e+00 -4.983419e-01
-4.075200e+00 -4.990681e-01
-4.075100e+00 -4.997964e-01
-4.075000e+00 -5.005266e-01
-4.074900e+00 -5.012587e-01
-4.074800e+00 -5.019929e-01
-4.074700e+00 -5.027290e-01
-4.074600e+00 -5.034672e-01
-4.074500e+00 -5.042073e-01
-4.074400e+00 -5.049495e-01
-4.074300e+00 -5.056936e-01
-4.074200e+00 -5.064398e-01
-4.074100e+00 -5.071881e-01
-4.074000e+00 -5.079384e-01
-4.073900e+00 -5.086907e-01
-4.073800e+00 -5.094451e-01
-4.073700e+00 -5.102016e-01
-4.073600e+00 -5.109602e-01
-4.073500e+00 -5.117208e-01
-4.073400e+00 -5.124836e-01
-4.073300e+00 -5.132484e-01
-4.073200e+00 -5.140154e-01
-4.073100e+00 -5.147845e-01
-4.073000e+00 -5.155557e-01
-4.072900e+00 -5.163291e-01
-4.072800e+00 -5.171046e-01
-4.072700e+00 -5.178823e-01
-4.072600e+00 -5.186621e-01
-4.072500e+00 -5.194441e-01
-4.072400e+00 -5.202283e-01
-4.072300e+00 -5.210147e-01
-4.072200e+00 -5.218033e-01
-4.072100e+00 -5.225941e-01
-4.072000e+00 -5.233871e-01
-4.071900e+00 -5.241824e-01
-4.071800e+00 -5.249799e-01
-4.071700e+00 -5.257796e-01
-4.071600e+00 -5.265816e-01
-4.071500e+00 -5.273859e-01
-4.071400e+00 -5.281925e-01
-4.071300e+00 -5.290013e-01
-4.071200e+00 -5.298125e-01
-4.071100e+00 -5.306259e-01
-4.071000e+00 -5.314417e-01
-4.070900e+00 -5.322598e-01
-4.070800e+00 -5.330802e-01
-4.070700e+00 -5.339030e-01
-4.070600e+00 -5.347281e-01
-4.070500e+00 -5.355556e-01
-4.070400e+00 -5.363855e-01
-4.070300e+00 -5.372177e-01
-4.070200e+00 -5.380524e-01
-4.070100e+00 -5.388894e-01
-4.070000e+00 -5.397289e-01
-4.069900e+00 -5.405708e-01
-4.069800e+00 -5.414152e-01
-4.069700e+00 -5.422619e-01
-4.069600e+00 -5.431112e-01
-4.069500e+00 -5.439629e-01
-4.069400e+00 -5.448171e-01
-4.069300e+00 -5.456738e-01
-4.069200e+00 -5.465330e-01
-4.069100e+00 -5.473947e-01
-4.069000e+00 -5.482590e-01
-4.068900e+00 -5.491257e-01
-4.068800e+00 -5.499950e-01
-4.068700e+00 -5.508669e-01
-4.068600e+00 -5.517414e-01
-4.068500e+00 -5.526184e-01
-4.068400e+00 -5.534980e-01
-4.068300e+00 -5.543802e-01
-4.068200e+00 -5.552650e-01
-4.068100e+00 -5.561525e-01
-4.068000e+00 -5.570426e-01
-4.067900e+00 -5.579353e-01
-4.067800e+00 -5.588307e-01
-4.067700e+00 -5.597288e-01
-4.067600e+00 -5.606295e-01
-4.067500e+00 -5.615330e-01
-4.067400e+00 -5.624391e-01
-4.067300e+00 -5.633480e-01
-4.067200e+00 -5.642596e-01
-4.067100e+00 -5.651739e-01
-4.067000e+00 -5.660911e-01
-4.066900e+00 -5.670109e-01
-4.066800e+00 -5.679336e-01
-4.066700e+00 -5.688590e-01
-4.066600e+00 -5.697873e-01
-4.066500e+00 -5.707184e-01
-4.066400e+00 -5.716523e-01
-4.066300e+00 -5.725890e-01
-4.066200e+00 -5.735287e-01
-4.066100e+00 -5.744711e-01
-4.066000e+00 -5.754165e-01
-4.065900e+00 -5.763648e-01
-4.065800e+00 -5.773159e-01
-4.065700e+00 -5.782700e-01
-4.065600e+00 -5.792271e-01
-4.065500e+00 -5.801870e-01
-4.065400e+00 -5.811500e-01
-4.065300e+00 -5.821159e-01
-4.065200e+00 -5.830848e-01
-4.065100e+00 -5.840568e-01
-4.065000e+00 -5.850317e-01
-4.064900e+00 -5.860097e-01
-4.064800e+00 -5.869907e-01
-4.064700e+00 -5.879748e-01
-4.064600e+00 -5.889619e-01
-4.064500e+00 -5.899521e-01
-4.064400e+00 -5.909455e-01
-4.064300e+00 -5.919420e-01
-4.064200e+00 -5.929416e-01
-4.064100e+00 -5.939443e-01
-4.064000e+00 -5.949502e-01
-4.063900e+00 -5.959593e-01
-4.063800e+00 -5.969716e-01
-4.063700e+00 -5.979870e-01
-4.063600e+00 -5.990058e-01
-4.063500e+00 -6.000277e-01
-4.063400e+00 -6.010529e-01
-4.063300e+00 -6.020814e-01
-4.063200e+00 -6.031131e-01
-4.063100e+00 -6.041481e-01
-4.063000e+00 -6.051865e-01
-4.062900e+00 -6.062282e-01
-4.062800e+00 -6.072732e-01
-4.062700e+00 -6.083216e-01
-4.062600e+00 -6.093734e-01
-4.062500e+00 -6.104286e-01
-4.062400e+00 -6.114872e-01
-4.062300e+00 -6.125492e-01
-4.062200e+00 -6.136147e-01
-4.062100e+00 -6.146836e-01
-4.062000e+00 -6.157560e-01
-4.061900e+00 -6.168319e-01
-4.061800e+00 -6.179113e-01
-4.061700e+00 -6.189942e-01
-4.061600e+00 -6.200807e-01
-4.061500e+00 -6.211707e-01
-4.061400e+00 -6.222643e-01
-4.061300e+00 -6.233616e-01
-4.061200e+00 -6.244624e-01
-4.061100e+00 -6.255669e-01
-4.061000e+00 -6.266750e-01
-4.060900e+00 -6.277868e-01
-4.060800e+00 -6.289023e-01
-4.060700e+00 -6.300215e-01
-4.060600e+00 -6.311444e-01
-4.060500e+00 -6.322710e-01
-4.060400e+00 -6.334014e-01
-4.060300e+00 -6.345356e-01
-4.060200e+00 -6.356736e-01
-4.060100e+00 -6.368154e-01
-4.060000e+00 -6.379611e-01
-4.059900e+00 -6.391106e-01
-4.059800e+00 -6.402640e-01
-4.059700e+00 -6.414212e-01
-4.059600e+00 -6.425824e-01
-4.059500e+00 -6.437475e-01
-4.059400e+00 -6.449166e-01
-4.059300e+00 -6.460897e-01
-4.059200e+00 -6.472667e-01
-4.059100e+00 -6.484478e-01
-4.059000e+00 -6.496329e-01
-4.058900e+00 -6.508220e-01
-4.058800e+00 -6.520152e-01
-4.058700e+00 -6.532126e-01
-4.058600e+00 -6.544140e-01
-4.058500e+00 -6.556196e-01
-4.058400e+00 -6.568293e-01
-4.058300e+00 -6.580433e-01
-4.058200e+00 -6.592614e-01
-4.058100e+00 -6.604837e-01
-4.058000e+00 -6.617103e-01
-4.057900e+00 -6.629412e-01
-4.057800e+00 -6.641764e-01
-4.057700e+00 -6.654158e-01
-4.057600e+00 -6.666596e-01
-4.057500e+00 -6.679078e-01
-4.057400e+00 -6.691604e-01
-4.057300e+00 -6.704173e-01
-4.057200e+00 -6.716787e-01
-4.057100e+00 -6.729445e-01
-4.057000e+00 -6.742148e-01
-4.056900e+00 -6.754897e-01
-4.056800e+00 -6.767690e-01
-4.056700e+00 -6.780529e-01
-4.056600e+00 -6.793413e-01
-4.056500e+00 -6.806343e-01
-4.056400e+00 -6.819320e-01
-4.056300e+00 -6.832343e-01
-4.056200e+00 -6.845413e-01
-4.056100e+00 -6.858529e-01
-4.056000e+00 -6.871693e-01
-4.055900e+00 -6.884904e-01
-4.055800e+00 -6.898163e-01
-4.055700e+00 -6.911470e-01
-4.055600e+00 -6.924825e-01
-4.055500e+00 -6.938228e-01
